:START_ID	years_data:string	:TYPE	:END_ID
MESH:D001541	"{""2019"": 21599.0, ""2020"": 21343.0, ""2021"": 21079.0, ""2022"": 20727.0}"	has_indicator	whi:SH.DTH.MORT.MA
MESH:D001902	"{""2019"": 23597.5, ""2020"": 23805.5, ""2021"": 24191.5, ""2022"": 24875.0, ""2023"": 25719.0}"	has_indicator	whi:SP.POP.AG17.MA.IN
MESH:D011174	{}	has_indicator	whi:SI.POV.RUHC
MESH:D008270	"{""2019"": 12.6}"	has_indicator	whi:SH.HTN.TRET.MA.ZS
MESH:D006814	"{""2019"": 417717.0, ""2020"": 403474.0, ""2021"": 385109.0, ""2022"": 362742.0, ""2023"": 342588.0}"	has_indicator	whi:SP.POP.4044.FE
MESH:D010219	"{""2019"": 124011.5, ""2020"": 124987.5, ""2021"": 125882.0, ""2022"": 126516.0, ""2023"": 126828.5}"	has_indicator	whi:SP.POP.AG01.MA.IN
MESH:D004957	"{""2019"": 11.0, ""2020"": 10.0, ""2021"": 9.0, ""2022"": 9.0}"	has_indicator	whi:SH.DTH.IMRT.FE
MESH:D010154	"{""2019"": 6321141.0, ""2020"": 6523584.0, ""2021"": 6738389.0, ""2022"": 6961696.0, ""2023"": 7201105.0}"	has_indicator	whi:SP.POP.3539.MA
MESH:D007492	"{""2019"": 2724073.0, ""2020"": 2782416.0, ""2021"": 2847998.0, ""2022"": 2936728.0, ""2023"": 3054434.0}"	has_indicator	whi:SP.POP.4549.MA
MESH:D011647	"{""2019"": 20619.0, ""2020"": 19875.0, ""2021"": 19167.0, ""2022"": 18871.5, ""2023"": 18921.5}"	has_indicator	whi:SP.POP.AG18.MA.IN
MESH:D019017	"{""2019"": 3.3, ""2020"": 3.2, ""2021"": 3.1, ""2022"": 3.0}"	has_indicator	whi:SH.DYN.1014.FE
MESH:D014767	"{""2019"": 531.0, ""2020"": 548.0, ""2021"": 572.0, ""2022"": 597.0, ""2023"": 628.0}"	has_indicator	whi:SP.POP.AG15.FE.IN
MESH:D049648	{}	has_indicator	whi:SH.HIV.1524.KW.MA.ZS
MESH:D055771	"{""2019"": 34562.0, ""2020"": 34388.0, ""2021"": 34376.0, ""2022"": 33972.5, ""2023"": 33739.5}"	has_indicator	whi:SP.POP.AG06.FE.IN
MESH:D001902	"{""2019"": 961.0, ""2020"": 937.0, ""2021"": 912.0}"	has_indicator	whi:SH.DTH.STLB
MESH:D001838	{}	has_indicator	whi:SE.ENR.ORPH
MESH:D007630	"{""2019"": 93.0, ""2020"": 92.0, ""2021"": 97.0, ""2022"": 97.0}"	has_indicator	whi:SH.IMM.IBCG
MESH:D000958	"{""2019"": 706.5, ""2020"": 668.0, ""2021"": 693.5, ""2022"": 703.0, ""2023"": 663.0}"	has_indicator	whi:SP.POP.AG21.FE.IN
MESH:D009073	{}	has_indicator	whi:SL.EMP.INSV.FE.ZS
MESH:D007563	"{""2019"": 90137.0, ""2020"": 89873.0, ""2021"": 89502.0, ""2022"": 89244.0, ""2023"": 89708.0}"	has_indicator	whi:SP.POP.4549.FE
MESH:D056910	"{""2019"": 920332.0, ""2020"": 915866.0, ""2021"": 903086.0, ""2022"": 895679.0, ""2023"": 913362.0}"	has_indicator	whi:SP.POP.7579.FE
MESH:D002031	"{""2019"": 152790.0, ""2020"": 151353.0, ""2021"": 151723.0, ""2022"": 146335.0, ""2023"": 149893.0}"	has_indicator	whi:SP.POP.1519.FE
MESH:D019437	"{""2019"": 1.0, ""2020"": 1.0, ""2021"": 1.0, ""2022"": 1.0}"	has_indicator	whi:SH.DTH.1019.FE
MESH:D007927	{}	has_indicator	whi:SH.MMR.WAGE.ZS
MESH:D016701	"{""2019"": 186417.5, ""2020"": 191078.5, ""2021"": 195259.5, ""2022"": 197488.0, ""2023"": 199072.5}"	has_indicator	whi:SP.POP.AG05.FE.IN
MESH:D009514	"{""2019"": 3013.0, ""2020"": 3113.5, ""2021"": 3228.0, ""2022"": 3363.0, ""2023"": 3532.0}"	has_indicator	whi:SP.POP.AG16.MA.IN
MESH:D013593	"{""2019"": 172947.5, ""2020"": 197135.0, ""2021"": 217636.5, ""2022"": 240271.5, ""2023"": 267664.5}"	has_indicator	whi:SP.POP.AG22.FE.IN
MESH:D012675	"{""2019"": 42.9}"	has_indicator	whi:SH.HTN.PREV.FE.ZS
MESH:D007927	"{""2019"": 1667.0, ""2020"": 1644.0, ""2021"": 1632.0}"	has_indicator	whi:SH.DTH.STLB
MESH:D008984	"{""2019"": 158.5, ""2020"": 150.5, ""2021"": 145.0, ""2022"": 144.5, ""2023"": 146.5}"	has_indicator	whi:SP.POP.AG17.MA.IN
MESH:D014423	"{""2019"": 341.0, ""2020"": 340.0, ""2021"": 341.0, ""2022"": 343.0}"	has_indicator	whi:SH.DTH.1019.MA
MESH:D001118	"{""2019"": 12.1}"	has_indicator	whi:SH.STA.WASH.FE.P5
MESH:D005681	"{""2019"": 20924.0, ""2020"": 21432.0, ""2021"": 22033.0, ""2022"": 22704.5, ""2023"": 23456.0}"	has_indicator	whi:SP.POP.AG16.MA.IN
MESH:D005876	"{""2019"": 1159.0, ""2020"": 1146.0, ""2021"": 1113.0, ""2022"": 1087.0, ""2023"": 1079.0}"	has_indicator	whi:SP.POP.5054.FE
MESH:D012432	"{""2019"": 9.1, ""2020"": 9.0, ""2021"": 9.0, ""2022"": 8.9}"	has_indicator	whi:SH.DYN.1019.FE
MESH:D015023	"{""2019"": 135632.0, ""2020"": 134999.0, ""2021"": 134943.0, ""2022"": 134719.0}"	has_indicator	whi:SH.DTH.IMRT.MA
MESH:D001118	"{""2019"": 2.0, ""2020"": 1.9, ""2021"": 1.9, ""2022"": 1.8}"	has_indicator	whi:SH.DYN.1519.FE
MESH:D006116	{}	has_indicator	whi:SH.DYN.1519.MA
MESH:D012675	"{""2019"": 16.0, ""2020"": 17.0, ""2021"": 16.0, ""2022"": 15.0}"	has_indicator	whi:SH.TBS.MORT
MESH:D009656	"{""2019"": 6.7, ""2020"": 7.2, ""2021"": 7.7, ""2022"": 8.5}"	has_indicator	whi:SH.DYN.2024.MA
MESH:D002010	"{""2019"": 3540.5, ""2020"": 3467.5, ""2021"": 3390.0, ""2022"": 3313.0, ""2023"": 3242.0}"	has_indicator	whi:SP.POP.AG03.MA.IN
MESH:D007861	"{""2019"": 6.3, ""2020"": 6.5, ""2021"": 6.7, ""2022"": 6.9}"	has_indicator	whi:SH.DYN.1019.MA
MESH:D009018	{}	has_indicator	whi:SH.STA.ANV4.ZS
MESH:D007927	"{""2019"": 26165.5, ""2020"": 26404.0, ""2021"": 26443.5, ""2022"": 26701.0, ""2023"": 26928.0}"	has_indicator	whi:SP.POP.AG06.MA.IN
MESH:D006166	{}	has_indicator	whi:SH.UHC.OOPC.10.TO
MESH:D013620	"{""2019"": 122718.0, ""2020"": 124163.0, ""2021"": 124430.5, ""2022"": 123728.0, ""2023"": 122997.0}"	has_indicator	whi:SP.POP.AG01.FE.IN
MESH:D019017	"{""2019"": 30528.0, ""2020"": 31649.0, ""2021"": 32779.0, ""2022"": 33910.0, ""2023"": 35104.0}"	has_indicator	whi:SP.POP.6064.MA
MESH:D016703	{}	has_indicator	whi:SH.CON.AIDS.MA.ZS
MESH:D002052	"{""2019"": 90.0, ""2020"": 84.0, ""2021"": 37.0, ""2022"": 71.0}"	has_indicator	whi:SH.IMM.HIB3
MESH:D003223	{}	has_indicator	whi:SH.UHC.FBP2.TO
MESH:D009276	"{""2019"": 210000.0, ""2020"": 220000.0, ""2021"": 220000.0, ""2022"": 220000.0}"	has_indicator	whi:SH.HIV.TOTL
MESH:D005387	"{""2019"": 31165.0, ""2020"": 30584.0, ""2021"": 30240.5, ""2022"": 30461.0, ""2023"": 31153.5}"	has_indicator	whi:SP.POP.AG19.MA.IN
MESH:D000073136	"{""2019"": 14049.0, ""2020"": 14164.0, ""2021"": 14159.0, ""2022"": 14256.0, ""2023"": 14499.0}"	has_indicator	whi:SP.POP.1014.FE
MESH:D007563	"{""2019"": 264.0, ""2020"": 255.0, ""2021"": 246.0, ""2022"": 272.0}"	has_indicator	whi:SH.DTH.2024.MA
MESH:D017507	"{""2019"": 39.2}"	has_indicator	whi:SH.STA.WASH.FE.P5
MESH:D013785	"{""2019"": 396140.5, ""2020"": 393498.5, ""2021"": 393349.0, ""2022"": 393097.5, ""2023"": 385916.0}"	has_indicator	whi:SP.POP.AG10.FE.IN
MESH:D005876	{}	has_indicator	whi:SH.DYN.AIDS.DH
MESH:D003535	{}	has_indicator	whi:SH.PRG.SYPH.ZS
MESH:D017524	"{""2019"": 830.0, ""2020"": 850.0, ""2021"": 870.0, ""2022"": 900.0}"	has_indicator	whi:SH.HIV.TOTL
MESH:D055726	"{""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0}"	has_indicator	whi:SH.STA.MALR
MESH:D015730	"{""2019"": 49849.0, ""2020"": 50775.0, ""2021"": 51942.0, ""2022"": 53343.0, ""2023"": 54760.0}"	has_indicator	whi:SP.POP.2024.MA
MESH:D008800	"{""2019"": 0.02, ""2020"": 0.02, ""2021"": 0.02, ""2022"": 0.02}"	has_indicator	whi:SH.HIV.INCD.50.P3
MESH:D014767	"{""2019"": 680.0, ""2020"": 707.0, ""2021"": 698.0, ""2022"": 661.0, ""2023"": 645.0}"	has_indicator	whi:SP.POP.AG10.FE.IN
MESH:D008256	"{""2019"": 3462.5, ""2020"": 3694.5, ""2021"": 3957.0, ""2022"": 4196.0, ""2023"": 4347.0}"	has_indicator	whi:SP.POP.AG05.MA.IN
MESH:D018948	{}	has_indicator	whi:SP.DYN.CONU.SA.ZS
MESH:D005602	"{""2019"": 0.3, ""2020"": 0.3, ""2021"": 0.3, ""2022"": 0.3}"	has_indicator	whi:SH.DYN.0509.FE
MESH:D005681	"{""2019"": 12.1, ""2020"": 11.8, ""2021"": 11.5, ""2022"": 11.3}"	has_indicator	whi:SH.DYN.1019
MESH:D001317	"{""2019"": 305016.0, ""2020"": 308450.0, ""2021"": 309959.0, ""2022"": 312389.0, ""2023"": 316246.0}"	has_indicator	whi:SP.POP.3539.MA
MESH:D005002	{}	has_indicator	whi:SP.DYN.SMAM.FE
MESH:D002160	{}	has_indicator	whi:SP.DYN.SMAM.MA
MESH:D007557	{}	has_indicator	whi:SP.DYN.SMAM.MA
MESH:D001118	{}	has_indicator	whi:SH.STA.OWAD.ZS
MESH:D004484	"{""2019"": 2300000.0, ""2020"": 2500000.0, ""2021"": 2500000.0}"	has_indicator	whi:SN.ITK.DEFC
MESH:D018947	{}	has_indicator	whi:SE.ENR.ORPH
MESH:D005002	"{""2019"": 1609045.0, ""2020"": 1647698.5, ""2021"": 1687986.5, ""2022"": 1738601.5, ""2023"": 1782242.0}"	has_indicator	whi:SP.POP.AG03.FE.IN
MESH:D008435	"{""2019"": 286.0, ""2020"": 276.0, ""2021"": 267.0, ""2022"": 257.0}"	has_indicator	whi:SH.DTH.0509.FE
MESH:D013593	{}	has_indicator	whi:SH.HIV.1524.KW.MA.ZS
MESH:D000068037	{}	has_indicator	whi:SI.POV.RUHC
MESH:D014687	"{""2019"": 71.3}"	has_indicator	whi:SH.HTN.TRET.FE.ZS
MESH:D002488	"{""2019"": 110000.0, ""2020"": 110000.0, ""2021"": 110000.0, ""2022"": 110000.0}"	has_indicator	whi:SH.DYN.AIDS
MESH:D019437	"{""2019"": 1660.0, ""2020"": 1636.0, ""2021"": 1612.0, ""2022"": 1609.0, ""2023"": 1626.0}"	has_indicator	whi:SP.POP.4044.MA
MESH:D002063	{}	has_indicator	whi:SH.UHC.TOT1.TO
MESH:D001938	"{""2019"": 1529645.5, ""2020"": 1524517.0, ""2021"": 1520589.0, ""2022"": 1508308.0, ""2023"": 1491565.0}"	has_indicator	whi:SP.POP.AG10.MA.IN
MESH:D013593	"{""2019"": 50.8}"	has_indicator	whi:SH.HTN.TRET.FE.ZS
MESH:D016701	"{""2019"": 197618.5, ""2020"": 199806.0, ""2021"": 201374.0, ""2022"": 203614.5, ""2023"": 206328.5}"	has_indicator	whi:SP.POP.AG03.FE.IN
MESH:D008015	{}	has_indicator	whi:SH.FPL.SATI.ZS
MESH:D064966	"{""2019"": 192.5, ""2020"": 209.5, ""2021"": 227.0, ""2022"": 233.5, ""2023"": 237.0}"	has_indicator	whi:SP.POP.AG16.MA.IN
MESH:D009426	"{""2019"": 0.01, ""2020"": 0.01, ""2021"": 0.01}"	has_indicator	whi:SH.HIV.INCD.50.P3
MESH:D002488	{}	has_indicator	whi:SH.STA.OWAD.MA.ZS
MESH:D008256	{}	has_indicator	whi:SP.DYN.SMAM.MA
MESH:D001118	"{""2019"": 379700.0, ""2020"": 380354.0, ""2021"": 376438.0, ""2022"": 366970.5, ""2023"": 351567.5}"	has_indicator	whi:SP.POP.AG05.MA.IN
MESH:D014744	"{""2019"": 8.2, ""2020"": 8.1, ""2021"": 8.0}"	has_indicator	whi:SH.DYN.STLB
MESH:D006169	"{""2019"": 26037.5, ""2020"": 26416.0, ""2021"": 27048.0, ""2022"": 27773.0, ""2023"": 28362.5}"	has_indicator	whi:SP.POP.AG10.MA.IN
MESH:D001118	"{""2019"": 1500000.0, ""2020"": 1500000.0, ""2021"": 1400000.0}"	has_indicator	whi:SN.ITK.DEFC
MESH:D007988	"{""2019"": 39393.0, ""2020"": 40853.5, ""2021"": 42510.0, ""2022"": 44373.5, ""2023"": 46443.5}"	has_indicator	whi:SP.POP.AG24.FE.IN
MESH:D010176	"{""2019"": 33722.0, ""2020"": 34042.0, ""2021"": 34257.0, ""2022"": 34488.5, ""2023"": 34735.0}"	has_indicator	whi:SP.POP.AG21.FE.IN
MESH:D001445	"{""2019"": 9862.0, ""2020"": 9873.5, ""2021"": 10137.0, ""2022"": 10471.0, ""2023"": 10619.0}"	has_indicator	whi:SP.POP.AG08.FE.IN
MESH:D007194	"{""2019"": 12043900.0, ""2020"": 11959087.5, ""2021"": 11931901.0, ""2022"": 11936954.0, ""2023"": 11915257.0}"	has_indicator	whi:SP.POP.AG13.FE.IN
MESH:D055726	{}	has_indicator	whi:SH.UHC.NOPR.TO
MESH:D013188	"{""2019"": 780880.0, ""2020"": 761394.0, ""2021"": 739036.0, ""2022"": 710720.0, ""2023"": 683339.0}"	has_indicator	whi:SP.POP.3539.MA
MESH:D005714	"{""2019"": 27.9}"	has_indicator	whi:SH.HTN.TRET.ZS
MESH:D009549	"{""2019"": 72.8}"	has_indicator	whi:SH.STA.WASH.MA.P5
MESH:D009018	"{""2019"": 351332.5, ""2020"": 346272.5, ""2021"": 341967.5, ""2022"": 340222.0, ""2023"": 335437.0}"	has_indicator	whi:SP.POP.AG04.MA.IN
MESH:D008270	"{""2019"": 5.8, ""2020"": 5.9, ""2021"": 6.0, ""2022"": 6.0}"	has_indicator	whi:SH.DYN.1014.FE
MESH:D001938	"{""2019"": 1471361.0, ""2020"": 1466062.5, ""2021"": 1462025.5, ""2022"": 1449873.5, ""2023"": 1433613.0}"	has_indicator	whi:SP.POP.AG10.FE.IN
MESH:D014767	"{""2019"": 3299.0, ""2020"": 3395.0, ""2021"": 3518.0, ""2022"": 3589.0, ""2023"": 3642.0}"	has_indicator	whi:SP.POP.1014.MA
MESH:D008015	{}	has_indicator	whi:SH.DYN.0509.MA
MESH:D056910	{}	has_indicator	whi:SH.MMR.WAGE.ZS
MESH:D001118	{}	has_indicator	whi:SH.XPD.KHEX.GD.ZS
MESH:D006115	"{""2019"": 153.0, ""2020"": 147.0, ""2021"": 142.0, ""2022"": 136.0}"	has_indicator	whi:SH.DTH.MORT.FE
MESH:D010139	{}	has_indicator	whi:SP.POP.AG03.MA.IN
MESH:D007194	"{""2019"": 23966692.0, ""2020"": 24542975.0, ""2021"": 25038908.0, ""2022"": 25492648.0, ""2023"": 26069396.0}"	has_indicator	whi:SP.POP.6064.FE
MESH:D001530	{}	has_indicator	whi:SN.ITK.DEFC
MESH:D019431	{}	has_indicator	whi:SH.MLR.IPTP.ZS
MESH:D012750	"{""2019"": 17.6}"	has_indicator	whi:SH.STA.TRAF.MA.P5
MESH:D004484	"{""2019"": 153490.5, ""2020"": 153648.5, ""2021"": 153580.0, ""2022"": 153291.5, ""2023"": 153133.0}"	has_indicator	whi:SP.POP.AG17.FE.IN
MESH:D000073096	"{""2019"": 1593.0, ""2020"": 1527.5, ""2021"": 1484.5, ""2022"": 1413.5, ""2023"": 1358.0}"	has_indicator	whi:SP.POP.AG25.FE.IN
MESH:D002063	"{""2019"": 205125.0, ""2020"": 204322.5, ""2021"": 205799.0, ""2022"": 208518.5, ""2023"": 210393.0}"	has_indicator	whi:SP.POP.AG02.MA.IN
MESH:D008270	"{""2019"": 98.0}"	has_indicator	whi:SH.MMR.LEVE
MESH:D000346	"{""2019"": 2810557.0, ""2020"": 2890942.0, ""2021"": 2972061.0, ""2022"": 3041586.0, ""2023"": 3102348.0}"	has_indicator	whi:SP.POP.0509.MA
MESH:D001118	"{""2019"": 1818097.0, ""2020"": 1834998.0, ""2021"": 1854312.0, ""2022"": 1875390.0, ""2023"": 1897099.0}"	has_indicator	whi:SP.POP.1014.MA
MESH:D056910	"{""2019"": 1.5, ""2020"": 1.5, ""2021"": 1.5, ""2022"": 1.5}"	has_indicator	whi:SH.DYN.1019
MESH:D019425	{}	has_indicator	whi:SI.POV.RUHC
MESH:D000810	"{""2019"": 192421.0, ""2020"": 202270.0, ""2021"": 211540.0, ""2022"": 221318.0, ""2023"": 232175.0}"	has_indicator	whi:SP.POP.6569.FE
MESH:D018948	"{""2019"": 474.0, ""2020"": 442.5, ""2021"": 401.5, ""2022"": 390.5, ""2023"": 390.0}"	has_indicator	whi:SP.POP.AG10.FE.IN
MESH:D002031	{}	has_indicator	whi:SH.CON.AIDS.MA.ZS
MESH:D009549	"{""2019"": 14.1, ""2020"": 13.7, ""2021"": 13.2, ""2022"": 12.8}"	has_indicator	whi:SH.DYN.1019.FE
MESH:D007563	"{""2019"": 91310.0, ""2020"": 88651.0, ""2021"": 86166.0, ""2022"": 84235.0, ""2023"": 82823.0}"	has_indicator	whi:SP.POP.0004.MA
MESH:D008984	"{""2019"": 168.5, ""2020"": 174.5, ""2021"": 171.0, ""2022"": 166.0, ""2023"": 164.0}"	has_indicator	whi:SP.POP.AG21.MA.IN
MESH:D000415	"{""2019"": 17983.0, ""2020"": 17035.0, ""2021"": 16295.5, ""2022"": 16146.0, ""2023"": 15982.0}"	has_indicator	whi:SP.POP.AG14.FE.IN
MESH:D019425	{}	has_indicator	whi:SI.POV.URHC
MESH:D002681	"{""2019"": 99.0, ""2020"": 99.0, ""2021"": 99.0, ""2022"": 99.0}"	has_indicator	whi:SH.IMM.IBCG
MESH:D005869	"{""2019"": 78926.0, ""2020"": 80594.0, ""2021"": 82026.0, ""2022"": 83459.0, ""2023"": 86136.0}"	has_indicator	whi:SP.POP.7579.MA
MESH:D009018	"{""2019"": 677.0, ""2020"": 665.0, ""2021"": 653.0, ""2022"": 644.0}"	has_indicator	whi:SH.DTH.1019.FE
MESH:D007563	"{""2019"": 25823.5, ""2020"": 25741.5, ""2021"": 25016.0, ""2022"": 23220.5, ""2023"": 21920.5}"	has_indicator	whi:SP.POP.AG22.FE.IN
MESH:D015024	"{""2019"": 167999.5, ""2020"": 172526.0, ""2021"": 177490.5, ""2022"": 182998.5, ""2023"": 188742.0}"	has_indicator	whi:SP.POP.AG23.FE.IN
MESH:D005387	"{""2019"": 30481.0, ""2020"": 29717.0, ""2021"": 28464.5, ""2022"": 27047.5, ""2023"": 25798.5}"	has_indicator	whi:SP.POP.AG05.MA.IN
MESH:D007493	"{""2019"": 600725.5, ""2020"": 597493.0, ""2021"": 586388.5, ""2022"": 575473.0, ""2023"": 572937.5}"	has_indicator	whi:SP.POP.AG05.MA.IN
MESH:D007214	"{""2019"": 3576.0, ""2020"": 3529.0, ""2021"": 3483.0, ""2022"": 3432.0}"	has_indicator	whi:SH.DTH.1014.FE
MESH:D007988	"{""2020"": 26.2}"	has_indicator	whi:SP.DYN.CONU.AL.ZS
MESH:D001531	"{""2019"": 3766.0, ""2020"": 3720.0, ""2021"": 3684.0, ""2022"": 3587.5, ""2023"": 3548.5}"	has_indicator	whi:SP.POP.AG12.FE.IN
MESH:D008270	"{""2019"": 2259.0, ""2020"": 2355.0, ""2021"": 2430.0, ""2022"": 2471.0}"	has_indicator	whi:SH.DTH.1014.MA
MESH:D009390	"{""2019"": 1434139.0, ""2020"": 1435477.0, ""2021"": 1442380.0, ""2022"": 1449773.0, ""2023"": 1455675.0}"	has_indicator	whi:SP.POP.0004.FE
MESH:D013532	"{""2019"": 5517.0, ""2020"": 5528.5, ""2021"": 5545.5, ""2022"": 5564.0, ""2023"": 5564.5}"	has_indicator	whi:SP.POP.AG01.MA.IN
MESH:D007927	"{""2019"": 29.4}"	has_indicator	whi:SH.HTN.TRET.MA.ZS
MESH:D002031	"{""2019"": 34492.0, ""2020"": 35771.5, ""2021"": 35621.0, ""2022"": 33892.5, ""2023"": 32713.5}"	has_indicator	whi:SP.POP.AG11.MA.IN
MESH:D007492	{}	has_indicator	whi:SH.STA.PNVC.ZS
MESH:D010139	{}	has_indicator	whi:SP.POP.AG07.MA.IN
MESH:D015024	"{""2019"": 214171.5, ""2020"": 223066.0, ""2021"": 231521.0, ""2022"": 239043.5, ""2023"": 246022.5}"	has_indicator	whi:SP.POP.AG15.MA.IN
MESH:D018947	{}	has_indicator	whi:SH.HIV.TOTL
MESH:D063826	"{""2019"": 52424.0, ""2020"": 54038.0, ""2021"": 55291.0, ""2022"": 55911.0, ""2023"": 56404.0}"	has_indicator	whi:SP.POP.5054.FE
MESH:D018947	"{""2019"": 2825.5, ""2020"": 2827.0, ""2021"": 2837.5, ""2022"": 2849.5, ""2023"": 2855.0}"	has_indicator	whi:SP.POP.AG00.FE.IN
MESH:D010219	"{""2019"": 177579.0, ""2020"": 184117.0, ""2021"": 190696.0, ""2022"": 197674.0, ""2023"": 205193.0}"	has_indicator	whi:SP.POP.5054.FE
MESH:D013620	"{""2019"": 97142.5, ""2020"": 102144.5, ""2021"": 107211.0, ""2022"": 111342.0, ""2023"": 114311.5}"	has_indicator	whi:SP.POP.AG11.FE.IN
MESH:D007564	"{""2019"": 431308.5, ""2020"": 421783.5, ""2021"": 421843.0, ""2022"": 418588.5, ""2023"": 417416.5}"	has_indicator	whi:SP.POP.AG00.MA.IN
MESH:D013593	"{""2019"": 156870.5, ""2020"": 180861.5, ""2021"": 202039.0, ""2022"": 227319.5, ""2023"": 255573.0}"	has_indicator	whi:SP.POP.AG23.FE.IN
MESH:D008966	{}	has_indicator	whi:SH.UHC.TOT1.TO
MESH:D005714	{}	has_indicator	whi:SH.UHC.TOTR.TO
MESH:D008270	"{""2019"": 34.7}"	has_indicator	whi:SH.HTN.PREV.MA.ZS
MESH:D012750	"{""2019"": 45.8}"	has_indicator	whi:SH.HTN.PREV.MA.ZS
MESH:D008296	"{""2019"": 42.9}"	has_indicator	whi:SH.HTN.TRET.ZS
MESH:D009514	{}	has_indicator	whi:SI.POV.RUHC
MESH:D005367	"{""2019"": 7519.5, ""2020"": 7351.0, ""2021"": 7283.0, ""2022"": 7297.5, ""2023"": 7369.0}"	has_indicator	whi:SP.POP.AG22.FE.IN
MESH:D019437	{}	has_indicator	whi:SH.CON.AIDS.FE.ZS
MESH:D007630	{}	has_indicator	whi:SH.UHC.FBP2.TO
MESH:D009514	{}	has_indicator	whi:SI.POV.URHC
MESH:D016701	{}	has_indicator	whi:SP.DYN.SMAM.FE
MESH:D011647	"{""2019"": 13226.5, ""2020"": 11672.0, ""2021"": 11568.5, ""2022"": 12704.0, ""2023"": 13034.5}"	has_indicator	whi:SP.POP.AG02.FE.IN
MESH:D005681	"{""2019"": 19328.0, ""2020"": 19280.5, ""2021"": 19352.5, ""2022"": 19468.0, ""2023"": 19702.5}"	has_indicator	whi:SP.POP.AG23.MA.IN
MESH:D019029	{}	has_indicator	whi:SH.STA.WASH.FE.P5
MESH:D019017	"{""2019"": 48392.5, ""2020"": 48215.5, ""2021"": 48290.5, ""2022"": 48743.0, ""2023"": 49282.0}"	has_indicator	whi:SP.POP.AG03.MA.IN
MESH:D007558	"{""2019"": 494.0, ""2020"": 458.0, ""2021"": 432.0, ""2022"": 409.0}"	has_indicator	whi:SH.DTH.IMRT.FE
MESH:D000073136	"{""2019"": 36.8}"	has_indicator	whi:SP.DYN.CONU.AL.ZS
MESH:D014300	"{""2019"": 10404.0, ""2020"": 10367.5, ""2021"": 10432.0, ""2022"": 10431.0, ""2023"": 10347.5}"	has_indicator	whi:SP.POP.AG10.MA.IN
MESH:D064966	"{""2019"": 1.0, ""2020"": 1.0, ""2021"": 1.0, ""2022"": 1.0}"	has_indicator	whi:SH.DTH.IMRT.MA
MESH:D017954	"{""2019"": 24998171.0, ""2020"": 26042318.0, ""2021"": 27129015.0, ""2022"": 28219073.0, ""2023"": 29299715.0}"	has_indicator	whi:SP.POP.4044.FE
MESH:D016703	"{""2019"": 4000.0, ""2020"": 3936.0, ""2021"": 3878.0, ""2022"": 3852.0, ""2023"": 3850.0}"	has_indicator	whi:SP.POP.80UP.FE
MESH:D000462	"{""2019"": 422847.5, ""2020"": 439674.0, ""2021"": 452340.5, ""2022"": 461947.5, ""2023"": 473340.0}"	has_indicator	whi:SP.POP.AG08.FE.IN
MESH:D004293	{}	has_indicator	whi:SH.UHC.TOT2.TO
MESH:D001315	"{""2019"": 805729.0, ""2020"": 799638.0, ""2021"": 783089.0, ""2022"": 779976.0, ""2023"": 789335.0}"	has_indicator	whi:SP.POP.0004.MA
MESH:D014058	"{""2019"": 6.0, ""2020"": 6.0, ""2021"": 6.0, ""2022"": 6.0}"	has_indicator	whi:SH.DTH.1019.MA
MESH:D004534	"{""2019"": 4576931.0, ""2020"": 4646276.0, ""2021"": 4721018.0, ""2022"": 4804035.0, ""2023"": 4897739.0}"	has_indicator	whi:SP.POP.1519.FE
MESH:D013030	"{""2019"": 236575.0, ""2020"": 242899.5, ""2021"": 251482.5, ""2022"": 254985.5, ""2023"": 252688.0}"	has_indicator	whi:SP.POP.AG21.MA.IN
MESH:D017524	"{""2019"": 10381.5, ""2020"": 10296.5, ""2021"": 10186.0, ""2022"": 9981.5, ""2023"": 9798.0}"	has_indicator	whi:SP.POP.AG04.FE.IN
MESH:D001315	"{""2019"": 166333.0, ""2020"": 165828.0, ""2021"": 166391.5, ""2022"": 166593.0, ""2023"": 163355.0}"	has_indicator	whi:SP.POP.AG06.MA.IN
MESH:D014416	{}	has_indicator	whi:SE.ENR.ORPH
MESH:D014037	{}	has_indicator	whi:SP.DYN.CONU.AL.ZS
MESH:D002163	"{""2019"": 45481.0, ""2020"": 45851.0, ""2021"": 45344.0, ""2022"": 44795.0, ""2023"": 44836.0}"	has_indicator	whi:SP.POP.80UP.MA
MESH:D055726	{}	has_indicator	whi:SH.STA.IYCF.ZS
MESH:D000958	"{""2019"": 735.0, ""2020"": 750.5, ""2021"": 754.5, ""2022"": 741.0, ""2023"": 705.5}"	has_indicator	whi:SP.POP.AG25.FE.IN
MESH:D008435	"{""2019"": 63172.0, ""2020"": 64369.5, ""2021"": 65511.0, ""2022"": 66780.5, ""2023"": 68007.0}"	has_indicator	whi:SP.POP.AG04.FE.IN
MESH:D016703	"{""2019"": 19883.0, ""2020"": 20439.5, ""2021"": 20931.5, ""2022"": 21356.0, ""2023"": 21714.5}"	has_indicator	whi:SP.POP.AG07.FE.IN
MESH:D018154	"{""2019"": 182971.0, ""2020"": 175804.0, ""2021"": 167222.0, ""2022"": 172229.0, ""2023"": 174875.0}"	has_indicator	whi:SP.POP.2529.FE
