text	geoid	count
Great Value	1629041	2
Norte de Santander	3673798	2
Jiamusi	2036581	2
Tulcea	664517	2
Muntinlupa	1699077	2
Kwale District	190106	2
SCI	1886760	2
N'Djamena	7603254	2
Jutland	9425460	2
Eua	7668021	2
non-human primates	10274311	2
Napa County	5376101	2
Voinjama	2273312	2
Free State	967573	2
Khar	6556314	2
serology	11783705	2
Shawano Lake	5272879	2
child-care	5741714	2
1999-2000	651876	2
Korea Times	8794259	2
birdbaths	3374083	2
evenings	1559490	2
La Union	3584767	2
1990-1995	11972977	2
Kuala Lumpur General Hospital	5403982	2
hatch	5470850	2
Indus Hospital	4565392	2
Watsa	204283	2
Sutton County	5531955	2
Puerto de Frutos	4566967	2
foetuses	6110730	2
southern Angola	8581443	2
fetch	6292501	2
South African	953987	2
Yobe tate	2597367	2
Flaxmere	6217063	2
Andes	3911185	2
San Juan de Dios Hospital	9166077	2
Najran	103628	2
Bohemia	3077311	2
Epuyen	3856140	2
Cruz	6320059	2
long-haulers	6427296	2
Oita Prefecture	1854484	2
Sheikhoun	1216149	2
bio-security	10751736	2
herpesvirus	9587867	2
recurrence	11545466	2
fridge	5908655	2
midges	2157739	2
Wichita	4741751	2
fox-mediated	5250205	2
dog-mediated	8045701	2
Merck	2994460	2
hypotension	5950739	2
Qena	350546	2
Ulan-Ude	2014407	2
National Laboratory	6953536	2
Lake Nakuru National Park	189775	2
buffaloes	1298391	2
Henan Province	1806691	2
Moscow Region	524925	2
"Beijing

"	2038349	2
Sio Port	180132	2
Asalaya	11557209	2
toddlers	7370807	2
Gwalior	1270585	2
droves	3020754	2
Loralai	1171867	2
Valley Hospital	5405503	2
Swan Valley	5609454	2
Mountain Iron	5038433	2
Guetersloh	6557613	2
Mountains	891424	2
amplify	6450240	2
Sarajevo	3191281	2
Tiverton	4934536	2
Quindio	3671087	2
Rahway	5103055	2
Amur Region	11987164	2
Halland	2708794	2
Anholt	2624694	2
Randfontein	8347593	2
Fujian	1811017	2
Atlantic Forest	8351894	2
Raipur	1258984	2
Leon County	4161831	2
hemodialysis	11593989	2
Times	3387625	2
Jogyakarta	1621177	2
States Parties	2746826	2
Dummalasuriya	1247526	2
Southern Europe	9408658	2
begomoviruses	3280148	2
Pinellas County	4168618	2
Sultanate	90541	2
Los Santos	3704961	2
Sinai	11770792	2
Oruro	3909233	2
Potosi	3907580	2
Riberalta	3906466	2
Tupiza Departments	10108716	2
Porto	2735941	2
Ruegen	2843325	2
Laboratory of Veterinary	8715458	2
linger	2960329	2
N'djamena	7603254	2
1998-99	11978291	2
Palermo	2523918	2
North Sound	3580574	2
Long An	1575788	2
Tampico	3516355	2
Utah County	5784025	2
Allegan County	4983990	2
rectum	2748294	2
Princess Alexandra Hospital	11881219	2
Nairobi National Park	184737	2
Yunnan Province	1785694	2
coliforms	3728668	2
Alexandria	361059	2
San Diego County Public Health Laboratory	8485821	2
genotyping	7010168	2
IG	3239069	2
Lozano-Blesa Hospital	3789535	2
nonculturable mollicutes	4844713	2
Exeter	2649808	2
CHP	3531011	2
bulbs	8175020	2
air-conditioning ducts	8635999	2
procreation	12002942	2
kayaking	1319537	2
Jordan River	5734067	2
Golan	6765784	2
5-10	6903707	2
Kearney	5071364	2
Microbiology	6340054	2
Canal	6539907	2
LaGrange County	4922458	2
Kosciusko County	4922408	2
monsoonal	6358374	2
Coast Province	199247	2
Deer Island	5722741	2
Cobscook Bay	4961130	2
Ubud	7376065	2
Badung	6841100	2
Jembrana	1642585	2
Bago	1300463	2
BA.1	7834204	2
Hillside	11495124	2
St Mary	3488693	2
Kitchener	5992996	2
feedingstuffs	2072821	2
San Angelo	5530022	2
East New Britain	2097853	2
New Ireland	2089693	2
Northern Samar	1697549	2
gangrene	8756267	2
rapidity	5768233	2
Mashonaland East	886842	2
University of Victoria	6301433	2
upstate New York	6342837	2
picograms -	10376244	2
Misiones	3430657	2
Wasit	89693	2
Babil	98227	2
"Netherlands

"	2750405	2
Kanagawa prefectures	1860291	2
90s	870805	2
Panhandle	5527980	2
Huangpu River	1692002	2
soreness	9442331	2
Southern Mexico	8258442	2
Tabasco	3516458	2
Piedmont	3170831	2
Falcon	3640873	2
Willow Creek	5775346	2
Pierce	5806769	2
Temecula	5401395	2
crop-rich Central Valley	4352620	2
Martians	2995380	2
Naples	3172391	2
Buryatia	10232868	2
hypoxia	6534627	2
Gandhinagar	1271716	2
San Luis Obispo County	5392329	2
United Nations	5141947	2
Brandenburg	2945356	2
Armanaz	172988	2
National Key Deer Refuge	4165618	2
Hospitals	11239253	2
Lake Nakuru	184621	2
Bogoria	7531792	2
Delaware County	5186677	2
Limburg	2751596	2
Jilin Province	2036500	2
Lower Hudson Valley	9845765	2
Allentown	5178127	2
Maroondah	7839804	2
Madison County	4074277	2
Sri	1629001	2
requestors	3346099	2
Dornod	2031799	2
fomites	3846650	2
nodes	2789996	2
North American	6255149	2
Hopkins	4698747	2
Panaji	1260607	2
New Scientist	7298590	2
West Country	5144050	2
Greater Cairo	12070073	2
hepatitis-A	6228133	2
Jinan	1805753	2
Louis	4243551	2
Manali	1263968	2
Chandigarh	1274744	2
East Maui	8133713	2
Hufoof	2775443	2
FujiFilm	10409496	2
Fayette County	5189414	2
Lofa County	2275344	2
Matabeleland South	886747	2
San Julian	8582174	2
multibillion-dollar	6538876	2
subtropics	10288576	2
Tehachapis	5401297	2
epizootics	6436173	2
Negev	294886	2
testes	6428369	2
Pacific walrus	5790192	2
peninsula	5166389	2
Far Eastern	7289705	2
pods	2608742	2
Lausanne	6458866	2
St Lucia	3576468	2
Tegucigalpa	3609672	2
Kinneret	12046855	2
Taichung City	9613500	2
Marion	4260977	2
Institute Pasteur	11546630	2
New Guinea aborigines	2743569	2
ritualistic cannibalism	2659891	2
Crohn	6548137	2
Koraput	1266129	2
Nabarangpur	8908677	2
Los Alerces National Park	3846536	2
Peninsular Malaysia	1745185	2
Ayeyarwady Region	1321850	2
edges	7285729	2
Northern Kentucky	6341130	2
interventions	4766108	2
Vale	6417230	2
Warragamba	8310786	2
gastritis	264909	2
Fish	10909009	2
Montserrado	2274890	2
Lampung	1638535	2
Northern Somalia	5402159	2
Hampshire County CWD Containment Area	5838255	2
Wafra	285762	2
Sulaibiya	285697	2
RADISCON	6115700	2
TESSy	2973058	2
Infectious	8462395	2
elevations	6243807	2
_Escherichia	894155	2
Republic of Tatarstan	484048	2
Port Loko	2404431	2
Central Anatolia	10922504	2
springtime	8577540	2
Cibitoke	430020	2
Janeiro	6478320	2
persistence	3429577	2
Pais Vasco	3336903	2
Canyon County	5587975	2
Pfizer-BioNTech	6425066	2
Brazil variants	3469058	2
Congo River basin	1681488	2
West Thumb	5842683	2
Instituto Europeo Oncologico	9622403	2
San Bernardino County	5391726	2
East Haddam	4833363	2
AUD	7730834	2
Montrose County	5431716	2
Tete	1026010	2
gelatin	6461547	2
south China	4979143	2
psyllid	6103944	2
incinerators	6354502	2
Clarence Valley	7839711	2
Tailevu	2195786	2
Southwestern Mexico	5492566	2
Alabama Rot	4829736	2
Bangli	7054929	2
Haskell	5445570	2
Central Cibao	8429735	2
codon	11843840	2
Ohio River	6092828	2
Charlottesville	4752046	2
Sesheke	898905	2
GMIHS	2628293	2
detectable hantavirus RNA	12044873	2
southern Argentina	10295127	2
St. Lucie County	4171260	2
Amritsar	1278711	2
San Pedro Sula	3601783	2
H.D	2379026	2
Ebola -	8010502	2
Sprague	5811747	2
Australia outbreak	3212230	2
Coffs Harbour	7839713	2
Svratkou	9063966	2
ILI	3895114	2
sepsis	7288882	2
Plumas County	5383832	2
Indramayu	1643078	2
Cirebon	1646170	2
Mareeba	2158767	2
Ijui	6324122	2
Mobile Bay	6075826	2
Pembrokeshire	2640500	2
La Gloria	3678913	2
Taraba State	2597366	2
RNA	130758	2
microbiology	6340054	2
North Cotabato	1697559	2
Zaire Ebola	738753	2
donkeys	8794299	2
Institut Pasteur	11546630	2
Abu Dhabi	292969	2
Byappanahalli	10884673	2
Monmouth Counties	5101305	2
proteases	9294180	2
flagella	9396643	2
adhesins	3183470	2
Volgograd Region	3074967	2
C.V	703448	2
foodborne	878937	2
Coconino County	5290307	2
pathogenesis	3357305	2
Battambang	1821310	2
Southern Indiana	7199371	2
Dimapur	1272552	2
Kachin	1321702	2
Jiaxing	1805952	2
Lowveld	981623	2
Silverwater	3361632	2
Harbour	4627577	2
Georges River	12047285	2
neurologic	5668507	2
Kaithal	1268593	2
Sattari	8003060	2
greyhounds	5156559	2
County Antrim	2657254	2
Padua	3171727	2
epizootic	6436173	2
Canals	6361946	2
Central Visayas	7521306	2
Kerman Province	128231	2
New York State Department of	4363701	2
Southeast Bulgaria	3524526	2
Kelantan	1733044	2
Dhi Qar	97019	2
Northern Province	1253626	2
Lilongwe	927964	2
health-facility	5308923	2
leprosy	11539258	2
Sari Asih Hospital	10350953	2
amplification	6366338	2
Prairie	4127330	2
North Coast	2155005	2
Roche	6616668	2
Bahr El-Ghazal	2427336	2
Lower Michigan	5429616	2
River Valley	8642968	2
La Crosse encephalitis	2916712	2
Kinmen	1676511	2
Muyinga	431747	2
prognosis	696194	2
San Gabriel Valley	5392055	2
Republic of Belarus	630336	2
St. Joseph's Medical Center	5390545	2
Kingdoms	5807728	2
Shanghai -	1796231	2
Zhongshan	6599875	2
Southern Cape	5861646	2
P.1	10174510	2
La Libertad	3695781	2
2014-2016	8285851	2
Limon	3623064	2
PER-1	2769117	2
Northeastern	400745	2
Budgerigars	2173593	2
Parish	5130526	2
Mount Isa	7839378	2
lockdown	5100593	2
Allegheny County	5178040	2
Banda Aceh	1215502	2
Kirundo	432455	2
chemoprophylaxis	97417	2
York Central Hospital	6325959	2
North York General Hospital	6931143	2
songbirds	10255296	2
Oinousses	8133820	2
Parx	3321713	2
Bawku East	7647390	2
Bolgatanga Districts	1337174	2
Bay Harbor	11669119	2
hydrostatic	8590648	2
Haut Katanga	11288213	2
Islamic Republic of	1168579	2
extremity	1004728	2
seroconversion	1716897	2
Brandon	7291251	2
Tajikistan -	1220409	2
West Pokot County	178145	2
detections	2168984	2
Samburu	180782	2
Cuvette-Ouest	2593118	2
Kyushu	1857892	2
Yaounde	2220957	2
Costa	6616391	2
Mangina sub-coordinations	6452615	2
snails	2626715	2
Srinagar	1255639	2
Tver Region	6627154	2
Marshall Islands	2080185	2
Decatur County	4853590	2
Okinawa Prefecture	1854345	2
Pader	448227	2
Spread	4224342	2
"Turkey

"	298795	2
South Bay	4173376	2
Salt Lake City	5780993	2
South Trinidad	3524525	2
insecticide	994657	2
sentinels	7906958	2
Uruzgan	1131461	2
mammalogists	11272391	2
outcomes	3563719	2
streptomycin	6550677	2
non-BSE	9110760	2
Ein Gedi	295220	2
Joida taluk	2628214	2
Loja	3654665	2
Guayas	3657505	2
northwest Tasmania	5060719	2
East Hartford	4833403	2
La Tierra Trails	5395679	2
serological assays	6543047	2
casks	3839005	2
deformity	3801285	2
Mountain Laboratories	5480343	2
AIDS	3041610	2
Princeton	5102922	2
AASV	292644	2
Medina County	5162517	2
goat	8180639	2
Wasatch County	5784339	2
Colombo National Hospital	8870925	2
antimicrobials	732263	2
Treviso	3165200	2
Nairobi Hospital	8477784	2
Copenhagen	2618424	2
Grand Cape Mount	2276627	2
Poultry	2985780	2
Kalinga	7115730	2
Ifugao	1711331	2
subtype	10870878	2
January-September	11690010	2
inpatients	6875161	2
Gentamicin	6400510	2
Baton Rouge	4315588	2
Kiel	2891122	2
WPV	3403642	2
MVE	5038018	2
2000/2001	6956561	2
Unit	408650	2
disarray	394707	2
Clarkson Hospital	5065777	2
Karo	360630	2
Galilee	3016757	2
B-virus	11215408	2
Yavapai County	5321860	2
apes	7628384	2
appendices	3182982	2
Hong Kong Island	1819727	2
Highlands County	4158643	2
Trincomalee	1226258	2
southwest Kyrgyzstan	449496	2
Pattani	1607976	2
Westminster	3333218	2
Krishna	1265869	2
Sembrador	3486512	2
importations	11192238	2
Ministry	3546866	2
British	10117502	2
Emirates	6288548	2
Baba Raghav Das	10581783	2
Lucknow	1264734	2
46°C	7902194	2
San Bernardino National Wildlife Refuge	11383199	2
Press	2639927	2
Rajanpur	1167380	2
Rahim Yar Khan	1167458	2
Walkerton	4927788	2
Shivamogga	1256516	2
periphery	3391908	2
K.	307513	2
pesticide	3170622	2
Exhibition Street	10348970	2
Quito	3652462	2
Palmetto	4167632	2
baffling	2764711	2
Elmore County	4060563	2
florfenicol	6361922	2
gentamycin	6400510	2
JPMC	3874960	2
Western Province	400743	2
Chem	7530729	2
Ind.	1269744	2
Boone	4377925	2
Surinam	3382998	2
Rio Grande Valley	9252063	2
Da Nang	1905468	2
"Europe

"	6255148	2
Banat	6957933	2
Montparnasse	6452784	2
Victoria Falls	879431	2
El Ferdous	11904927	2
MSF	8298986	2
atypical	3515534	2
Davis County	5773664	2
dengue	8308392	2
DEFRA	1204625	2
antigen	12097109	2
Australia -	2077456	2
stillbirths	8352377	2
Piracicaba	6324347	2
Sukhbaatar	2029155	2
Chester County	5184079	2
Epidemiology	7288516	2
fairs	11893958	2
greening	5966158	2
NYC -	5128581	2
Philippines Department	7311409	2
bleed	98112	2
Pennington County	5767840	2
Rapid City	5768233	2
Guatemala City	3598132	2
Dubois	4256808	2
1983-1984	11974047	2
west Auckland	7293146	2
Guinea Bissau	2372248	2
Washtenaw County	5014120	2
Tonosi	3700538	2
Eastern Regions	7289708	2
Northeastern USA	9364240	2
Greater Poland	3337498	2
Central Province	400742	2
Thrissur	8133543	2
PIRSA	7873409	2
Dazhu	1853661	2
pre-movement	6541984	2
BioPort	180132	2
Greater Manchester	2648108	2
Kebbi	2597363	2
Nyanza Province	182763	2
carp	5917435	2
White House	2553604	2
Krishnagiri	8223993	2
seriousness	6432772	2
Bellevue	5786882	2
Sea of Galilee	294459	2
Mahadevpur	10510872	2
Malhar	11858662	2
Manthani Muttaram	185388	2
Kamanpur	10830617	2
Manthani mandals	1254662	2
Cook Islands	1899402	2
Green River	5826559	2
boreholes	9162985	2
38.5-39.7 C. Symptoms	11777751	2
Siberian	3375995	2
Whitfield	4230822	2
Amarapura	11154130	2
Katsina State	2334797	2
Burnside	2075316	2
Witton le Wear	2633721	2
Ebola modes	9841813	2
Patiko	8657703	2
Evros	736287	2
Rodopi	864567	2
alpacas	3924201	2
Diyarbakir	316540	2
hotspot	7428369	2
Wa	5815135	2
Bekaa North	8588215	2
Mount Lebanon	5202215	2
Sujawal	1164429	2
Middle Tennessee	4641491	2
Santo Tomas Hospital	11183375	2
Cali	3687926	2
distemper	3834529	2
Cambridge	2653940	2
Cuba -	3562993	2
364,945	4494678	2
southern Somalia	2061327	2
Rio San Juan	3617056	2
Southwestern Europe	9408659	2
wilt	363280	2
USSR	8354411	2
mare	2642240	2
Horsley Park	6505205	2
markers	6440823	2
Catalunya	3336901	2
Region of the	290112	2
Jigawa	2565345	2
Ventura	5405889	2
Burgas	732771	2
Cuyahoga County	5151606	2
reagents	10287170	2
Hoima	233312	2
nearest	4427090	2
Great Barrier Reef	2164628	2
biotype	3335983	2
Tieglow	51299	2
Mananthavady	1263959	2
forage	10984718	2
Quebec City	6325494	2
Bonn	3247450	2
panchayat	11685196	2
IgE-mediated hypersensitivity	6552188	2
kitchens	5474569	2
Tailevu subdivisions	599549	2
Contra Costa County	5339268	2
Earp	5344715	2
Brimfield	5148230	2
Kennett Square	4558942	2
Bomi	2278324	2
Ghaziabad	1271310	2
Elkhart County	4919988	2
gels	6433827	2
soils	8054829	2
Francistown	11778168	2
ornamental	2952973	2
Fairbanks	5861897	2
arboviruses	3280148	2
Charlotte	3577934	2
22/01/98		2
Nueva	11806141	2
Sonoma County	5397100	2
Altai	1511732	2
the Lehigh Valley	5079283	2
bait	1511067	2
honeybees	5856104	2
Zanzibar Municipality	3675412	2
Pemba Island	150737	2
Rt	118743	2
Elazig	315807	2
secretions	5137576	2
Ipeko	215841	2
Teso South	6323882	2
Surveillance	2979100	2
Mekong Delta	11497302	2
creche	3030377	2
Vero	6539397	2
Deyai	8440769	2
Clare	2965479	2
River Clyde	2171256	2
Eastern Montana	3026137	2
West Nile fever	9538912	2
dementia	2361490	2
triathalon	2771898	2
Mentone	6446719	2
ordinary-type smallpox	777966	2
Jonglei State	408662	2
fumigation	12002942	2
Bend	5713587	2
Lower Dir	7419056	2
Liwonde	927834	2
modulate	6075878	2
Brevard	4148826	2
Kadavu	8617786	2
NM	5481136	2
Abu	4562516	2
Territory	949793	2
Lanzhou Veterinary Research Institute	7143016	2
marshlands	978648	2
9445 oocysts	8286706	2
Sydney Water	8645188	2
Yakutsk	2013159	2
Louisville	4299276	2
Kurram	1172574	2
Dominica	3575830	2
Glen View	4893886	2
paediatric	3492238	2
Sandoval County	5490135	2
Rockville	4367175	2
Saitama	1853226	2
southern Michigan	12111046	2
Expeditions	5950707	2
Savu Savu	2198516	2
Muslim	10117289	2
BOLIVIA	3923057	2
Tampa Bay	6955101	2
Spring	4733624	2
Vina del Mar	3868121	2
"India

"	1269750	2
North Jakarta	4080555	2
Teresina	6320025	2
Northern China	568763	2
Jaldapara National Park	3467325	2
Salamanca	3111107	2
Zamora	3104341	2
zonal	3444791	2
Narathiwat	1608408	2
Ferry Road	8669923	2
Padanangala	11990975	2
IgG antibodies	8952822	2
Tamil	1559098	2
Hennepin County	5029877	2
Hofuf	109571	2
neonatal	10503108	2
EMR	11789332	2
genus Aphrodes	2874805	2
Abha	110690	2
Eastern Australia	2058645	2
Nanighi	2080094	2
Bokawells	2380919	2
mid-voyage	6548422	2
microbial	1635195	2
neurons	2786584	2
2014-2015	8285851	2
Bethesda	4348599	2
east China	502683	2
utensils	593672	2
Benue	2347266	2
coast	150602	2
moderator	11183658	2
Tenerife	2511173	2
Machupo	3910939	2
Rennes	2983989	2
South-West	6930714	2
Antwerp	2803139	2
_A. limoniasperae_ sp.nov.,	811462	2
Yerevan	616051	2
LCMV	1566083	2
Southern Africa South Africa	9406051	2
Peoria	4905697	2
Cross	4107139	2
kennel	1465149	2
ostracize	3068797	2
Eid	6453347	2
pediatric	3492238	2
Central Thailand	7839569	2
Shymkent	1518980	2
Selbu	3139940	2
Puebla States	3521082	2
western Montana	6509082	2
Gazipur	1337175	2
Arabian peninsula	6957697	2
wards	5179756	2
HPAI	6980162	2
Valley Fever	2696452	2
_S.	2177233	2
El Dorado County	5345659	2
Republic of Karelia	552548	2
Thar	1270835	2
serogroup	1170518	2
701	7751976	2
Central Africa of	239880	2
communicable	2968468	2
Ponce Inlet	4169033	2
Sheffield	3333193	2
Longyearbyen	2729907	2
Fife	2649469	2
Cryptosporidium	2295876	2
false-positive	9164195	2
Continental	5151057	2
Ramadan	101322	2
Mae Hong Son	1152221	2
Wakiso	225964	2
Thailand Permanent	1348394	2
Kosti	371760	2
Sabah prompts	7542900	2
South China Sea	1594992	2
Brasil	3469034	2
marketplaces	7140722	2
Darien Province	216139	2
Comarca	3738454	2
PED	3068582	2
Chagas	3466335	2
Gerais	3398951	2
Unity State	408650	2
West African Ebola	5446759	2
DHF/	8531868	2
Rocky Mountain	4549612	2
Marlbrook	4771661	2
Prospect Hill	5130561	2
Lafourche	4330185	2
Calamba	1720681	2
Panicum ripens	10709680	2
Zatonk	11365436	2
eastern Maharashtra	9336586	2
San Francisco Bay Area	10630414	2
Pays	255650	2
Bolton	3333128	2
Zeeland	2744011	2
Jonkoping	2702977	2
subside	5140269	2
Vejer de la Frontera	6356954	2
Heights	2190094	2
diclofenac	2876462	2
cerebellar	756953	2
Savusavu	2198516	2
Mangrove Mountain	8310109	2
Exotic Diseases	19061	2
Arab Republic	2461445	2
Sao Tome	2410764	2
bOPV	3923042	2
Buckinghamshire	2654408	2
Southern Nevada	5512801	2
Tsholotsho	883763	2
DOH	290030	2
1918-19	5785223	2
Alabel	6569755	2
Arusha	161322	2
2012-13	11975958	2
Grand Bay	5964237	2
HK	2908330	2
llamas	3118332	2
N'Zerekore	8335091	2
Puteh	1462258	2
Ashland	5146062	2
shoots	8015341	2
Washington]	5815135	2
Cape Cod Bay	4932240	2
Eastern DRC	7255235	2
Los Rios	3654592	2
self-quarantine	2833257	2
Lake Manyara	154848	2
Lake Momella	153256	2
western Mediterranean	6947193	2
Sherpur	1337170	2
Arakan	11778326	2
Lviv Oblast	702549	2
AZ	5551752	2
South East Europe	11459418	2
Lake Kariba	912835	2
New Iberia	4334971	2
Telimele	2414925	2
Fremont County	5825643	2
Yukon	6185811	2
Hantaan	8636237	2
County Fairgrounds	5113857	2
Quezon City	1692193	2
dpi	1272464	2
cacao	11872401	2
Hendra	8827125	2
Bankura	1277265	2
Calabria	2525468	2
Tue	10260103	2
Lahore Airport	6939452	2
tularemia	1748677	2
Beaumont	6613657	2
Miyagi	2111888	2
Andorra	3041565	2
hand-washing	6757292	2
0157	6857375	2
Saposoa	3692029	2
renal glomeruli	8024585	2
folds	3156891	2
Duval County	4153840	2
Western Siberia	8810165	2
Rock Hill	4593142	2
Havana cigars	11420026	2
merits	3448877	2
Arlington	4744725	2
Ob	6617246	2
Hampshire	2647554	2
Tonga Director	6288177	2
nasopharyngeal	3648546	2
basements	977040	2
Roraima	3662560	2
Elí	2518559	2
Kalamazoo County	4997791	2
South KP	7298579	2
Lower Shabelle	51966	2
placenta	6542025	2
Lake Tanganyika	5401073	2
South County	4786735	2
Deer	6615258	2
United States -	6252001	2
Africa Centres	239880	2
Dolpa	1283428	2
Tempe	5317058	2
mid-February	8584076	2
West Nile Fever	9538912	2
Leishmaniasis	4035665	2
Bataan	1726347	2
Chubut	3861244	2
West Sumba	6821755	2
Nzerkoure	8335091	2
Dromolaxia	146654	2
floodplains	8199120	2
Hardy County	4808124	2
BA.5	7834208	2
P.J. Rosenthal	12109248	2
Zoonotic Tuberculosis	6321478	2
correctional	7203413	2
Lafayette Parish	4330160	2
kudzu	6743490	2
Eastern North Cape	5870333	2
Bluefields	3620680	2
New River estuary	6205132	2
Durham County	4464374	2
Greenville County	4580549	2
LMICs	3397660	2
Tikrit	90150	2
Pacific Islanders	9962714	2
Lingai	9906376	2
Macenta	2417987	2
cephalosporins	745043	2
No.	3719543	2
USA reptiles	3415857	2
delirium	2938376	2
Eastern Virginia	7203304	2
Vegas	5506956	2
Sturgis	5769489	2
East Kimberley	7839857	2
Purworejo	6386484	2
Jefferson County	4296212	2
Ghotki	1178456	2
Cai-Be	3468231	2
Auvergne	3035876	2
San Juan relies	10894782	2
Jackson Lake	5985273	2
Shaanxi	1796480	2
Haripur	1177107	2
Infection	7192263	2
Cirad-emvt	3664301	2
Ganges	6432514	2
Boyne City	4986758	2
Caluquembe	3351021	2
Delmas	3726791	2
Wolbachia	2120540	2
Chitré	3712384	2
spreading	7377476	2
B.C.	5909050	2
Southampton	3573026	2
"Republic of the Congo

"	2260494	2
T.	1281881	2
New England Journal	11353077	2
Itipo	2315341	2
Vanga	8132859	2
Goteborg	2711533	2
Ol	3163374	2
Ol Kalou	7931933	2
Congo hospital	11594861	2
Busia-Uganda	2593109	2
San Diego Zoo	5391874	2
1996-1997	11974051	2
Melchor	4023630	2
Newington	7295897	2
Los Lagos	3881974	2
Wau	11550565	2
Great Rift Valley	6957928	2
Guantanamo	3557685	2
3F2	6864758	2
Miami-Dade	4164238	2
meningococcal	1031100	2
Vaginal Secretions	6328613	2
1998-1999	11978295	2
Tulane	3926825	2
Hampden County	4938741	2
Wahgi Valley	5549141	2
PRC	1259186	2
placentas	3543961	2
San Lazaro	3437058	2
Harrisburg	5192726	2
Abbottabad	1185056	2
Cheung Fat	6804015	2
Prowers County	5435436	2
sandpits	957800	2
Yangtze River	1815696	2
insectivorous	11245180	2
48-72	7840450	2
Bunagana	217715	2
Saskatoon Health Region	8493456	2
Strawberry	11495307	2
Sorripes	3108666	2
Mai Hospital	6289828	2
hastily	2707511	2
Western United States	11887751	2
Polokwane	8347623	2
scats	622167	2
FL	4155751	2
serotype	739792	2
Lake Springfield	8210601	2
fungi	7745602	2
northwest Scotland	11609026	2
Isfahan	418862	2
Nanjing Lukou International Airport	6301384	2
Kasese District	443342	2
Abbasiya	293207	2
Fayoum	361323	2
Hudson	5099357	2
Dulag	1714265	2
_B. caballi_	3434881	2
DMRI	10463862	2
Wells	4928008	1
Cape Elizabeth	5915757	1
outbreak-associated	12077026	1
Guerrara	11708086	1
disinfection	7192263	1
Kedah	1733048	1
Belmont Park	4746535	1
Northern Saudi Arabia	102358	1
Makka	104515	1
Hadang Farm	6698924	1
Eureka Laundromat	2195283	1
Catanduanes	1717952	1
neuraminidases	6539293	1
Great Basin	4965706	1
St George	7302636	1
febrile	5952464	1
Ikate	2338323	1
Nueva Vizcaya	1697456	1
TR4-free	607357	1
Regions	2453347	1
_V.	2076533	1
undiscovered	5861769	1
Moshav Meron	9382682	1
nematode	1634538	1
Ramchandrapur	1348600	1
Ramanujganj	1258731	1
Wadrafnagar	6699641	1
Batticaloa	1250161	1
Tucson	5318313	1
Mehrab Abad	7454030	1
Benguela	3351660	1
Luwero District	443350	1
Kibale District	443343	1
planet	6106152	1
Kafr al-Zayat	354365	1
"Dragalovci

"	3201321	1
skinning	9413072	1
Grozny	558418	1
France 2005-2010	11973037	1
pancreases	4430892	1
Lake Nature Reserve	4883995	1
Southeast China	4342103	1
reflexes	6320636	1
Bauxite	4100574	1
broccoli	6535954	1
Dane counties	5250074	1
Cochabamba Alto Valle	733963	1
Korean Peninsula	11494804	1
African bee	4848047	1
Maine-et-Loire	2996663	1
surmise	2794853	1
Phattehpur VDC	8410745	1
Dauphin County	5186395	1
Lake Oahe	5766350	1
Tsushima	1849535	1
Western Area	2403068	1
St. Helena	3370751	1
Calistoga	5332937	1
Merced-based Richwood Meat	6296348	1
Mafungo/Hubona	237183	1
early-June	8352706	1
Durham Region	7195224	1
Turpan	1529114	1
Autonomous	10629377	1
age-groups	2787633	1
positivity	2198283	1
2005-6	11962958	1
"Tyumenskaya

"	1488747	1
downy mildew	1001883	1
Manado	1636544	1
western Pacific	9949194	1
Zambezi River	8335328	1
diagnostics	9958170	1
toxicity	1254241	1
Vihiga	7667638	1
Africa- Gulf of Aden	4428650	1
8,	128231	1
Rockland Counties	5134189	1
aches	584313	1
Al-Hassa	12002084	1
South Mogadishu	11382095	1
Cabudwaaq	9179626	1
Galguduud	59362	1
Sao Francisco Xavier Hospital	1027309	1
previously-healthy	5102937	1
LGA	5123698	1
Upper Subansiri	1253720	1
Longding	11875575	1
High Arctic	3831517	1
headwinds	890242	1
EcoHealth	7188239	1
Candeleda	6355656	1
Arenas	6359424	1
Ministries of Health	11072203	1
Bandar Lampung	1624917	1
Gorge	6444490	1
Abim	8657833	1
Yongyuth	8405791	1
Beacons	2076986	1
Brecon	2654817	1
Suftu	11421675	1
Kushiro City	1862412	1
Kushiro Town	2633928	1
Eastern Hokkaido	9479803	1
Guinea http://www.ndtv.com/world-news/ebola-spreads-suspicion-and-rumors-in-guinea-769401	6226916	1
Biosecure Emergency	3759669	1
South Street Elementary School	7188507	1
Kyrgyzia	1527747	1
20-19-year age-group	4957762	1
Mafraq	250583	1
Covid	3282084	1
South Rift	953861	1
Sida	7511046	1
Ziv Hospital	3061423	1
Emilia Romagna Region	3177401	1
Anthrax Emergency	8497260	1
Congo outbreak	6446234	1
public-health	9166283	1
AFSSA	134721	1
Naharoni	1091142	1
Gulpen	6544225	1
African vector	3832923	1
sputum smears	9545689	1
Hughes Road	4143074	1
_C.	2783046	1
incubating	1039891	1
"Zambia"""	895949	1
Rutherford County	4489357	1
Summerland	6159232	1
EEEV-specific IgM	7080138	1
Panama Canal Zone	3770230	1
Lamut	1707712	1
Japan -	1861060	1
Trout	4988714	1
Maoming	1810295	1
Irrawaddy	1321850	1
459	7451957	1
Haaretz	3320988	1
Brown Creek	4987117	1
penicillin-type	783754	1
sardines	3668251	1
