text	intervals	count
Sesheke	898905	2
Torun	7530813	2
Talomo North	2089470	2
Easter	891894	2
Banda Aceh	1215502	2
Bekaa North	8588215	2
Mount Lebanon	5202215	2
Mysuru	1262322	2
Indian Ocean	1545739	2
OPV	3403642	2
HFMD	7111207	2
convalescence	921926	2
cohort	4051581	2
Qinghai Lake Nature	8154221	2
Gangcha County	1810771	2
Mareeba	2158767	2
Yap	2081175	2
Henan Province	1806691	2
West African Ebola	5446759	2
Western Cape	1085599	2
Pakhtunkhwa	1168873	2
Mountain	1699175	2
vertebrates	9418545	2
Bankura	1277265	2
Red Cross	4487360	2
polio-affected	7667974	2
8706	7606778	2
2017	11875941	2
Leon County	4161831	2
Nadia	1262293	2
VACV-specific	3312744	2
National Canine	8820616	2
South America:	6255150	2
southern Europe	9408658	2
sensitivity	2198283	2
Point	4719860	2
Lesotho	932692	2
RMR-1029	8286842	2
Zaka	1422039	2
Luwero	229746	2
Southern Mexico	8258442	2
Tabasco	3516458	2
Padanangala	11990975	2
Cuc Phuong National Park	5341038	2
Strawberry	11495307	2
Creek	4534444	2
North Cotabato	1697559	2
Anatolia	6495995	2
St. Lucie County	4171260	2
streams	9477036	2
North Caucasus	11961334	2
Ebola -	8010502	2
Patiko	8657703	2
microcephaly	6453945	2
Guinea-Bissau	2372248	2
Bamako	2460594	2
Kagera River Basin	2108761	2
Lake Kyoga	230268	2
Eastern Uganda	5085788	2
Kaheramaido	8658290	2
County Animal	5389521	2
Orlando	4167147	2
"Europe

"	6255148	2
spores	3247908	2
dementia	2361490	2
Christchurch	3373988	2
Santa Cruz County	5393068	2
San Diego County Public Health Laboratory	8485821	2
genotyping	7010168	2
IG	3239069	2
Mount Sinai Hospital	4839045	2
Yerevan	616051	2
York	6185560	2
Osaka	1853904	2
Perth	2063523	2
Extremadura	2593112	2
Eritrea	8053917	2
CNS	2172797	2
Strait	3065011	2
Nyanza Province	182763	2
clade	5924084	2
Eastern Province	216139	2
Jan	2516394	2
New Guinea	2082514	2
Central Thailand	7839569	2
Mbomo	11996193	2
Kerman Province	128231	2
efficacy	3671209	2
Town	11351901	2
Air	863836	2
North American	6255149	2
Malawi Troubled	2449034	2
Sarangani	7671047	2
Malapatan	1703052	2
sub-villages	6933392	2
"United States

"	6252001	2
Melburnians	2158177	2
Venice	3164600	2
tubers	3165124	2
Dromolaxia	146654	2
western Japan	4230379	2
Helmand	1140043	2
Vale	6417230	2
Rio Pardo	6323586	2
Territory	949793	2
bathing	9101489	2
Children	4752433	2
Purworejo	6386484	2
Java	1642673	2
North Sulawesi	1626229	2
Kalimantan	1648148	2
Gamaleya National Research Centre	8067665	2
Lhasa	1280737	2
Tokat	738742	2
North Darfur	408666	2
Ghaziabad	1271310	2
San Luis del Palmar	3428707	2
climates	3920748	2
neonatal	10503108	2
Exhibition Street	10348970	2
Valley Hospital	5405503	2
Peninsular Malaysia	1745185	2
Eastern Regions	7289708	2
Muslim Mindanao	7115989	2
Sabah	1733039	2
mid-2017	6329950	2
mid-2016	6329950	2
transcription PCR	3671519	2
Kinneret	12046855	2
Inner Mongolia	2035607	2
Asuncion	3474570	2
DHF	8531868	2
Great Barrier Reef	2164628	2
Kyiv	703446	2
Lviv Oblast	702549	2
Lafourche	4330185	2
Lake Nakuru National Park	189775	2
buffaloes	1298391	2
Yellow	7274683	2
cultured	6449357	2
Aceh	1215638	2
Bhopal	1275842	2
Guanajuato	4005267	2
Bicol	7521310	2
Equatorial Guinea	2309096	2
"Turkey

"	298795	2
Abbasiya	293207	2
Fayoum	361323	2
AFR	172503	2
EUR	9613139	2
ALT	6357616	2
Pirbright	7292627	2
Kashmir	1269320	2
hydrothorax	2767068	2
typing	7662863	2
North Wales	5203788	2
5/6	6610151	2
western Canada	5091733	2
deformities	3801285	2
County Health	4607196	2
governorate	8071786	2
officially	3413829	2
"Indonesia

"	1643084	2
Infection	7192263	2
Bellevue	5786882	2
Macau	6454009	2
New Ireland	2089693	2
ILI	3895114	2
Princess Alexandra Hospital	11881219	2
Java Island	5985940	2
Upper	11805833	2
Red Book	6118057	2
modulators	3169934	2
Middle East Respiratory Syndrome	7240383	2
Pacific Flyway	12110408	2
unhygienic	760453	2
Himalayas	1252558	2
Budapest	3054638	2
Maricopa County	5303754	2
RVF	3839479	2
salmon	5606275	2
Kurram	1172574	2
omicron	8630951	2
South Yorkshire	2637273	2
"Phuket

"	1151253	2
Washington State	5815135	2
non-human primates	10274311	2
Misamis Occidental	1699493	2
San Bernardino National Wildlife Refuge	11383199	2
Dagestan	567293	2
Cagayan Valley	7521297	2
North Sumatra	1213642	2
germs	3016205	2
Muzaffarpur	1262331	2
Minneapolis	5037649	2
interventions	4766108	2
North Yorkshire	2641209	2
Entebbe	233508	2
Ebola modes	9841813	2
Eastern Congo	11176970	2
Surrey	2636512	2
Mato Grosso	3457419	2
_S.	2177233	2
Newport	3333246	2
eastern Syria	4926016	2
marketplaces	7140722	2
Krasnodar	542415	2
India -	1269750	2
Santa Rosa	6323604	2
dpi	1272464	2
Zhongshan	6599875	2
EI	3013583	2
Kasai	214140	2
slugs	2786488	2
aphids	290363	2
_Salmonella	2074066	2
Lodge	4585598	2
Shabelle	11750836	2
Dalian	1814087	2
Binh Phuoc	1905480	2
Kasai Occidental	214139	2
western Africa	7729885	2
Penang	1733047	2
raccoon	5195499	2
Kasur	1174625	2
Devon	2651292	2
Cholera	2380497	2
locomotion	6366338	2
Maua	6322373	2
Santa Cruz	3904907	2
Baltimore City	4347778	2
Jigawa	2565345	2
wetland	8348771	2
St. Lucia	3576468	2
Terai	1376022	2
Tampa Bay	6955101	2
cohorts	4051581	2
western Miyazaki Prefecture	1856710	2
Union County	5105640	2
Durham County	4464374	2
Tver Region	6627154	2
Caspian	4988212	2
Denver	5419396	2
free-ranging cervids	4356127	2
Comoros	921929	2
York County	5220355	2
Bordeaux	3031580	2
Delta	2565341	2
United	879586	2
Long COVID	2997638	2
Almeria	2521883	2
Southern Arizona	7723284	2
bleed	98112	2
bloat	2946692	2
Central Basin	781053	2
Falkirk	3333230	2
Oxford	4974522	2
persistence	3429577	2
Lincolnshire	2644486	2
Hurghada	361291	2
"India

"	1269750	2
Puerto	2518207	2
chimpanzees	5921429	2
H5 subtype	10069361	2
Red River Valley	7315997	2
Forest	2798142	2
Gloucestershire	2648402	2
Mexico City	3527646	2
soybeans	6430249	2
Alicante	2521976	2
National Laboratory	6953536	2
Veneto	3164604	2
Laboratory	5196661	2
Puebla States	3521082	2
Chikmagalur	1274221	2
resurface	6360243	2
southern Nova Scotia	6483973	2
Herat	1140025	2
Buryatia	10232868	2
Buburu	11399481	2
Bomongo	2316636	2
School	3166080	2
antimicrobials	732263	2
http://www.uspoultry.org/animal_husbandry/intro.cfm  In	10108170	2
Ames	6450238	2
Thu	3831224	2
Hubei Province	1806949	2
Kangra	1268085	2
Hamirpur	1270456	2
Pingtung County	4921729	2
"Louisiana

"	4331987	2
Ranch	6539613	2
LaGrange County	4922458	2
Madison	5261457	2
K-12	5172082	2
litter	2791389	2
Panicum ripens	10709680	2
Oita Prefecture	1854484	2
No.	3719543	2
Phuket	1151253	2
Eastern Asia	7729894	2
South East Europe	11459418	2
VS	2658205	2
Kruger	8791227	2
354	6595175	2
Sabah prompts	7542900	2
River Valley	8642968	2
Acapulco	3533462	2
southern Iraq	8542531	2
Muslim	10117289	2
Casper	5820705	2
MAF	5526337	2
Yunnan	1785694	2
H5N1	5970356	2
AASV	292644	2
19:00	11056537	2
West Kordofan	408659	2
South Kordofan	408661	2
Khartoum	379253	2
Ysbyty	11596267	2
Bodelwyddan	2655283	2
Northern Italy	12089030	2
subtropics	10288576	2
Rennes	2983989	2
Stoke	2636841	2
Panhandle	5527980	2
Faridpur	1337181	2
Phnom Penh	1830103	2
Binh	1587924	2
York Central Hospital	6325959	2
North York General Hospital	6931143	2
kudzu	6743490	2
Texas -	4736286	2
Ubaro	6323301	2
East Maui	8133713	2
Arab Republic	2461445	2
Canary Islands	2593110	2
Oicha	8260605	2
Ganges	6432514	2
Cincinnati	4508770	2
Sicily	2523119	2
ELISA	6477157	2
Bridgend	3333239	2
Teso South	6323882	2
recumbent	2241591	2
extrapulmonary	3166034	2
Cape Cod	4929772	2
MRSA	9256800	2
Hudaidah	79415	2
Brandon	7291251	2
Tabuk	101627	2
Warangal	1252949	2
Northern Cape	1085596	2
Zamboanga City	1679429	2
Jaji	3042142	2
Taraba	2597366	2
Borno States	2346794	2
Malaria	10471775	2
Vero	6539397	2
Parish	5130526	2
Lutembe	229780	2
Ahmedabad	1279234	2
fomites	3846650	2
metronidazole	1091012	2
elsewhere	8794063	2
Dornod	2031799	2
Yeroshenkova	2119227	2
Rangareddy Districts	8131498	2
isolates	994464	2
Khyber-Pakhtunkhwa	1168873	2
Bannu	12104822	2
Gulu District	443331	2
Mackay	7839593	2
El Tor	359678	2
mid-voyage	6548422	2
eastern Congo	11176970	2
southern China	8282573	2
Harbin	2037013	2
incubating	1039891	2
Northern China	568763	2
Ural Mountains	1488441	2
pre-movement	6541984	2
Long Island	5125123	2
Yamuna	10168476	2
Asia -	6255147	2
Dunedin	4153759	2
Bethlehem	7870463	2
Victoria Hospital	6288866	2
Wakiso	225964	2
Southern Africa South Africa	9406051	2
tularemia	1748677	2
Bend	5713587	2
Northern Kentucky	6341130	2
Lower Michigan	5429616	2
La Plata	3432043	2
Marshall Islands	2080185	2
Miami	4164138	2
Kyoto	1857907	2
St. Lawrence River	6156984	2
Lake Manyara	154848	2
Lake Momella	153256	2
egg-producing hens	9379158	2
_Aedes	7873745	2
pods	2608742	2
Region of the	290112	2
Lower Hudson Valley	9845765	2
Western Siberia	8810165	2
Neijiang	1799491	2
WHO	2190928	2
fetal	12115897	2
neurons	2786584	2
Gueckedou	2420561	2
Ebola Reston	3856426	2
London Hatchery	6861062	2
Marion County	4260977	2
child-care	5741714	2
Napier	2186313	2
procreation	12002942	2
Hells Canyon	5523010	2
Goa	1271157	2
RCSS	1980019	2
Colombo National Hospital	8870925	2
free-ranging bison	5746251	2
Yellowstone National Park	5843642	2
Grand Teton National Park	5826327	2
Orange	6451580	2
La Paz	3911924	2
Chitral	1181064	2
Malakand	1171387	2
placenta	6542025	2
serovar	1492663	2
sul2	7873750	2
PFGE	3393315	2
Institute	5257516	2
Beni Ansar	2555883	2
Melilla	6362988	2
Lyon	6454573	2
NM	5481136	2
Jinnah Hospital	7045772	2
Santa Clara County	5393021	2
Valley Fever	2696452	2
mastodons	5868410	2
stag-moose	11820095	2
Caracas	3632191	2
Los Angeles	5368381	2
Bosnia-Herzegovina	3277605	2
El Paso County	5521001	2
Simikot	1282779	2
Humla	1283335	2
Shetland	2638010	2
Plainfield	5102720	2
Pueblo County	5435465	2
Havana	3564073	2
recurrence	11545466	2
Republic of Serbia	3230000	2
Okanagan	7281931	2
BC	5909050	2
mist	7326195	2
New Nana	971457	2
Peth	10464754	2
Sadhu Vaswani Mission Hospital	2761559	2
8:50	11506432	2
civets	6448987	2
Wayne	5014227	2
out-of-state	11811670	2
Saito	1846275	2
testes	6428369	2
Omicron	8630951	2
Norte	7090974	2
New River estuary	6205132	2
east	7289708	2
outpatients	8089443	2
Little Rock	4119403	2
Milwaukee County Zoo	4867458	2
1511	7585380	2
Cornwall	2652355	2
Savannah	4221552	2
oaks	4401609	2
Sivas	300617	2
POIs	2608742	2
Whistler	6180144	2
HK	2908330	2
Svalbard	7521757	2
Jersey	3042143	2
Ein Gedi	295220	2
South Cotabato	1685731	2
GTA	3059448	2
KSA	2081155	2
WNV	2143412	2
correctional	7203413	2
ASF	580497	2
Tatarstan	484048	2
Union	3584767	2
Galicia	3336902	2
Ma Chau	3071289	2
Kambia	2408083	2
Teheran	110791	2
Munich	3220837	2
Qinghai Province	1280239	2
Yambuku	203825	2
peninsula	5166389	2
up-to-date	879564	2
Yugoslavia	7500737	2
Santa Ana	3583332	2
Calabria	2525468	2
Asturias	3114710	2
Crohn	6548137	2
Recife	6320570	2
Coahuila	4013674	2
Duluth	5024719	2
dilate	6073540	2
Beijing Ditan Hospital	6614401	2
NJ	5101760	2
sub-Saharan Africa	9262659	2
Bayelsa	2595344	2
Western Area	2403068	2
vaccine-derived	8960636	2
genus Aphrodes	2874805	2
Yahukimo	3723779	2
Canterbury	2192628	2
Southeastern U.S.	5495792	2
Dili	1273293	2
West Sumba	6821755	2
Fair	1900250	2
Rapid City	5768233	2
Ponce Inlet	4169033	2
Shore	3025053	2
Boa Vista	6319352	2
Lake Washington	4345521	2
Kearney	5071364	2
South Texas	7186269	2
late-July	2894540	2
northwest Syria	2641235	2
Lahore Airport	6939452	2
Pakistan Institute	7038514	2
Baldwin County	4831207	2
coughs	2639064	2
Zika-associated	2597178	2
Llancanelo Lagoon	6588973	2
County Fairgrounds	5113857	2
"Beijing

"	2038349	2
Kouilou	2258738	2
South Auckland	2182561	2
Zhengzhou	1784658	2
AAHL	5934548	2
norovirus	2104862	2
East Third Street	4620193	2
Soekarno-Hatta International Airport	6301878	2
Sun	5594956	2
East Hartford	4833403	2
Kaohsiung County	2398828	2
St. Peter	3237221	2
Macedonia	718075	2
African dromedary camels	6536309	2
Vienna	2761367	2
Allentown	5178127	2
U.S. Naval	6301846	2
Old Fangak	2594878	2
excretions	11947525	2
Dane County	5250074	2
Perth County	6101545	2
Hardy County	4808124	2
bison	3511462	2
Columbia County	5185032	2
spillover	781202	2
New Pass	4165863	2
Brittany	3030293	2
Southwest	6930714	2
Saharanpur	1257807	2
Baghpat	9072781	2
Jiaxing	1805952	2
Bichhu	10630694	2
Dwargarh	10054153	2
Eastern Creek	5945462	2
Bedford	2656044	2
aerosols	3027864	2
health-facility	5308923	2
Anaheim	5323810	2
St. Louis encephalitis	2527390	2
atypical	3515534	2
Darfur	5023853	2
Juba	11550569	2
Unity State	408650	2
Sulaimaniyah	98463	2
Goias	3462372	2
RNA	130758	2
renal glomeruli	8024585	2
South East England	6151934	2
Vientiane	1652238	2
levels-more	9357764	2
Traill County	5062211	2
prenatal	10724215	2
southern Angola	8581443	2
Tropical Diseases Unit	6453429	2
Peoria	4905697	2
Sheffield	3333193	2
bait	1511067	2
Occidental	3426184	2
Sivash Lake	709702	2
Swan Valley	5609454	2
delirium	2938376	2
Monmouth Counties	5101305	2
eastern Uttar Pradesh	10377267	2
sputum	10766302	2
biker	11609631	2
western Mediterranean	6947193	2
Danang	1905468	2
Anzoategui	3649198	2
Eastern Seaboard	2753394	2
Islamic republic	1168579	2
1433	7585287	2
dexamethasone	3220701	2
eastern Turkey	6558049	2
St. Joseph's Medical Center	5390545	2
enrolment	9368272	2
Majadahonda	6359305	2
Brasov	683843	2
sunlight	951423	2
NATA	3703938	2
ordinary-type smallpox	777966	2
behaviors	322394	2
Prefecture	2363489	2
Pentagon	4778469	2
extremis	3400567	2
PCR assays	3671519	2
classrooms	4851856	2
Wuhan Municipal Health	12095876	2
ORF8	114828	2
Greater Geelong	7839549	2
Zaire Ebola	738753	2
Lafayette Parish	4330160	2
"Viet Nam

"	1562822	1
Blagoveschensk	576116	1
Narathiwat	1608408	1
Pattani	1607976	1
Mambasa	186301	1
Malaysia -	1733045	1
Lhokseumawe	1214658	1
transfusion-associated babesiosis	257589	1
Pediatrics	7145211	1
Family Medicine	5068086	1
Mississauga	6075357	1
Milwaukee	5263058	1
WI	5279468	1
Southwest of	6930714	1
Kurigram Sadar	7921311	1
Roumari	11285259	1
Rajibpur	11282470	1
Rajarhat upazilas	9257693	1
Rioja Province	3848949	1
Tarragona	3108287	1
Lerida	6355231	1
Girona	6355230	1
Castellon de la Plana	6356995	1
Binefar	6358307	1
Fraga	6358344	1
Tamarite de	3108360	1
Huesca	3120513	1
Phangan	1459613	1
brutish	10117502	1
gut	2913366	1
"Italy

"	3175395	1
Ostellato	6539716	1
Emilia Romagna	3177401	1
Kyaikdo sub-Township	6906982	1
Westminster	3333218	1
Bhaktapur	1283618	1
DTV	1272662	1
Khartoum North	8050944	1
overdoses	9474922	1
habitation	3723992	1
RVFV	3066543	1
Koi	2645198	1
PHE	2063042	1
AEFI	3183458	1
Northern Province	1253626	1
Jaldapara	11071417	1
90s	870805	1
St Lawrence County	5135484	1
mosquito	6319578	1
Lake Park	5811581	1
Plano	4719457	1
Sprague	5811747	1
linear	2524384	1
BU	6557397	1
Sur Hospital	8507990	1
South Sharqiyah	411738	1
South East Asia Region	11812363	1
Kosteroarna	2699553	1
Havana City	7316851	1
Havana Province	3553474	1
Grande	6552268	1
d'infections	8794714	1
IMB Arcade	9242803	1
Investment House	10232623	1
Eve	6450760	1
Kostin	6268006	1
Jilin Province	2036500	1
NAS New Orleans	6301660	1
grown-ups	9866566	1
Mombasa	186298	1
_Escherichia	894155	1
coli	6536334	1
Leipzig	2879137	1
Cape York	5916388	1
egrets	686607	1
grebes	3199609	1
Chimkent	1518980	1
cephalosporins	745043	1
Lachish	293363	1
Enugu	2565344	1
U.S. Southern Plains	5854968	1
Logan	7839591	1
Interior	5765865	1
Kigali	6413338	1
Cullman County	4057837	1
Jackson County	4392183	1
Lee County	4161743	1
Monroe County	5127305	1
Cattaraugus County	5111846	1
Seacoast	6625787	1
"Tyumenskaya

"	1488747	1
Lemmon Valley	5507103	1
South Sokoto	7701528	1
LaSalle County	4898878	1
El Dorado	5345659	1
San Juan	3837152	1
Bolivar	3688650	1
Palma	2512989	1
east China	502683	1
Tropical Asia	1720509	1
handwashes	10550806	1
Washtenaw County	5014120	1
Hawaii -	5855797	1
Bromley	3333135	1
South Street Elementary School	7188507	1
Tighenif	2476698	1
Solapur	1255847	1
BTV-1	9425120	1
Departments	4140835	1
southern Spain	2127119	1
Bay of Fundy	5889836	1
"Guangxi

"	1809867	1
Westerdam	940372	1
Bichat Hospital	11189208	1
Giteranyi	7670598	1
Greater Sekhukhune District	927827	1
Line Project	7533561	1
Barisal	1337229	1
Wasit	89693	1
Thi Qar	97020	1
Cutler	5341210	1
Corsica	3023518	1
Detroit	4990729	1
Sibu	1735902	1
Vi Thanh commune	6547051	1
cougars	4894159	1
North Americans	6255149	1
Komati River	1045278	1
<http://travel.state.gov/travel/tips/health/health_1185.html	8379548	1
East Municipal	1184845	1
Adjame-Plateau-Attecoube	3334090	1
Torghar	8061265	1
genomic masking	6557280	1
TMV genomes	8643370	1
BSMV capsids	11694960	1
Putney	963824	1
"California

"	5332921	1
Arta	449265	1
Giza	360997	1
"Massachusetts

"	6254926	1
Thanksgiving	4371097	1
BTV-8	9425120	1
Bashkiria	578873	1
Chard	6447713	1
questionnaires	9843581	1
pigeonpea seedlings	12080215	1
pigeonpea	3573922	1
triticale	8824008	1
Ambato	3660689	1
August-September	6835910	1
Mbarara	229268	1
Yangon	1298822	1
SARI	449682	1
Ecuadorian	6977387	1
Jayapura	1269515	1
Papua Province	1643012	1
lice	305089	1
moose	6077877	1
pronghorn	7315342	1
Frozen Fish	505270	1
case-patient	3806251	1
Glastonbury	7292381	1
Sandusky	5170698	1
Dade	4190530	1
Barangay Bagawines	382950	1
COA	4013674	1
Bukit Pelandok	1751408	1
Butte Sink	5332207	1
Golden Gate	4156920	1
University of California	5404897	1
Davis	5773664	1
Ma	3395443	1
Cochise County	5290270	1
Kernahan	6706135	1
Eldas	198634	1
Wajir West	10230866	1
Western Cape Province	1085599	1
Mekhatria	2488531	1
Al-Hasakeh governorate	173813	1
Engadin	2660904	1
bOPV	3923042	1
north-western France	12077139	1
NSW Health	6555411	1
_C. difficile	6013617	1
Buckinghamshire	2654408	1
Fort Belknap	5652721	1
Kelantan	1733044	1
Sutton County	5531955	1
Station	6956024	1
Costco	6943793	1
Rio Blanco	3670766	1
Puerto Montt	3874960	1
China Hong Kong	6274194	1
_Morbillivirus _ genus	3161558	1
legumes	2160392	1
Pegwell Bay	2640516	1
Keys	4155701	1
Florida Bay	4155656	1
genital	1258212	1
March-May	2643069	1
Dugway	5774159	1
La Reunion	935316	1
Malay Archipelago	1636682	1
Hillsborough County	5087463	1
Polk	4168988	1
Hardee	4158068	1
Belo Horizonte	6321162	1
Congo Brazzaville	2260494	1
pathobiology	7288516	1
Negros	1697809	1
Cauayan	12011330	1
Xiamen City	10108895	1
Constanza	3509366	1
Kahului	5847411	1
Honolulu Airports	5856213	1
Maiquetí	3633341	1
2007-2015	11975477	1
Dengue Ward	8078226	1
Qld	2152274	1
West Point	5784580	1
EVD-stricken	9711754	1
fountain	4920444	1
"Shanghai

"	1796231	1
Reference Laboratory	10401936	1
State Council	8139488	1
Cardiology Unit	6540195	1
Gippsland	2165513	1
Zambezia	1024312	1
Hassan	1270240	1
vCJD	7731597	1
Northwestern China	624702	1
Campania	3181042	1
hrs	997751	1
ewes	5950636	1
Great Salt Lake	5775376	1
Bago	1300463	1
microglia-containing slices	9646239	1
sitios Dagawe	8424326	1
Banilag	98039	1
Powel Crosley	4651214	1
Regions	2453347	1
Winkler	5534055	1
S. jasminoides	10301024	1
Himachal	1252529	1
Mediterranean Basin	6537752	1
Scotia	5137423	1
ORC	6440861	1
Lima	3936451	1
Los Rios	3654592	1
East Jerusalem	7303419	1
Thessaloniki	734077	1
leukocytes	630336	1
International Animal	893810	1
Krasny Yar	1501887	1
Lui	6430469	1
Saginaw County	5007996	1
"El Salvador

"	3585968	1
Mauritius	934293	1
Guatemala City	3598132	1
Liege	2792414	1
Upper Sindh	2921417	1
Indian kala-azar	2658434	1
Minsk	625142	1
Salinas	4568043	1
North Waziristan	1168875	1
quacks	4975802	1
Mostar	3194828	1
2003/2004	11962960	1
itraconazole	3893908	1
supplier	5440838	1
Voronej	472045	1
Montecito	5374340	1
Auckland -	2193734	1
Zhupei City	1677111	1
Lubumbashi	922704	1
Kinkondja	2419506	1
Mukono	228853	1
<http://gamapserver.who.int/h1n1/qualitative_indicators/atlas.html?indicator=i0&date=Week%2031%20	6067914	1
Alps	11495367	1
La Grange	6440779	1
hoofs	2163203	1
_A. americanum_	3852834	1
5am	2782017	1
Mimika	1635242	1
2001-03	6951601	1
Western Nebraska	5700617	1
Jhyaku	7800627	1
creatine kinase	3474575	1
consume	11219738	1
abattoirs	6872147	1
Niger Republic	2440476	1
North-West Tasmania	5060719	1
Murchison Highway	8169678	1
St. Catherine	7298319	1
St. Andrew	3488716	1
St. Thomas	3488688	1
ova	8133256	1
blood-stained sputum	8916265	1
General Hospital	5103121	1
swabs asymptomatic	4310325	1
investigational	11978900	1
sanatoria	6667088	1
Busan	1838519	1
Oshana	3371207	1
Omusati	3371206	1
Windhoek	3352137	1
microcystin	3575736	1
holiday-makers	10236689	1
Okara	1168718	1
Canary Wharf	6692280	1
Heathrow	4158296	1
"West Java

"	1642672	1
West Constituency	680959	1
Meulaboh	1214488	1
Sumatra	1626198	1
Starr County	4734150	1
Lam Dong	1577882	1
Memorial Hospital	6289596	1
United States-Canadian Border	8496784	1
vibrio	3164028	1
Lok Ma Chau	6954475	1
pesticide	3170622	1
Mala	2693147	1
convalescent-phase serum	9216436	1
wrists	6552259	1
Elandshoek	1006222	1
Continent	3727449	1
faucets	4386317	1
58/364	10859752	1
Yorkshire	2633349	1
Bicholim	1272646	1
Chernigov oblast	710734	1
DT	345353	1
_Vigna	3182629	1
Tolga	2475612	1
Hualien County	5058571	1
Harmon Road	5971090	1
Alagurke	11249158	1
Prison	8660748	1
Purulia	1259164	1
Anopheles	1730738	1
type-2 poliovirus	734530	1
EcoHealth	7188239	1
CPE	3531732	1
Lake Huron	6048422	1
"Americas

 "	10861432	1
H5N8 HPAIV	6321627	1
African Region	3126519	1
Tobago	3573606	1
Transylvania	4495544	1
Fagaras	678499	1
HCP	11861067	1
Arlington	4744725	1
Bikita	895080	1
Mpraeso	2297834	1
Soroti	226234	1
anatomopathological	2201055	1
United States Department	4140835	1
equids	7901760	1
Lanka	1227604	1
Embilipitiya	1247017	1
Nuevo Laredo	3522551	1
<http://www.cdc.gov/ncidod/dvbid/dengue.htm	10369033	1
Bakun	1728690	1
Wegmans	2813350	1
Lothians	981900	1
Chalmers-Watson	5407532	1
melioidosis	11005033	1
eastern Canada	9009738	1
Saguaro Lake	5312525	1
Bonneville	3031676	1
CFIA	7907749	1
Koalas	6840827	1
Donetsk oblast	709716	1
"Florida

"	4155751	1
St. Lucie	6061793	1
virus-encoded nonstructural	1254385	1
sequences	6618567	1
apes	7628384	1
Warrnambool	7839830	1
dissemination	3661374	1
Town Talk	5403101	1
Fort Worth	4691930	1
Seoul hantavirus	6800633	1
Club	7045176	1
BTV	5234372	1
New Jersey Department	5101755	1
Western Sydney	6516314	1
M. bovis	8047084	1
melamine	12124220	1
Dengue Virus	11664627	1
Yishun	1884369	1
DCR	4919565	1
"Volgograd

"	472755	1
Yakutiya	2013161	1
Kalimantan Island	933123	1
orangutans	5307486	1
Johnson County	4273638	1
opulent mango	2970797	1
Al Batinah	107510	1
enterovirus genotyping	9715067	1
North Durham	6289843	1
Pinal County	5308916	1
Pima County	5308878	1
Moyamba District	2405008	1
southern Sierra Leone	6278629	1
Victoria Infirmary	6289364	1
Irbit	1505526	1
Variant	2981129	1
semi-closed	1494868	1
Chongqing Province	1280239	1
Marietta	4207783	1
Orange County Health	7725079	1
Prevention	3671750	1
Eastern China	691652	1
Bangalore	1277331	1
Kidapawan City	1708825	1
Kalutara	1241964	1
Kandy	1241622	1
Ratnapura	1228729	1
Kurunegala	1237980	1
Nanchang	1800163	1
Oshikoto Region	3371208	1
Cape of Good Hope	1621248	1
Bac	587084	1
Elblag	7531083	1
Zuromin	7533485	1
England South	2182500	1
Murghob	1220962	1
Morton County	5446023	1
western Jamaica	9851008	1
Lethbridge	6053154	1
Maiduguri	2331447	1
Monguno	2329946	1
Al-Ahsa	108241	1
MDR-TB	3070416	1
Colleges	6447146	1
Ishikawa	1861387	1
Fever Hospital	7911618	1
Dalmatia	8378497	1
Istria	2764581	1
Illinois House	2963319	1
Medak	1263231	1
Khammam	1267077	1
Ranga Reddy	7626856	1
Krishna	1265869	1
ataxia	6321150	1
Harris County	4696376	1
Central African	7729886	1
cafeteria	3821315	1
Fairbanks	5861897	1
Southeastern Michigan	12111046	1
Qingdao	1797929	1
injecting	8078333	1
Sitka	5557293	1
Juneau	5554072	1
Ten Shilling Bay	9704430	1
South River	5104853	1
Choptank catfish	5518455	1
groundwater	999703	1
EDFZ	3272937	1
VP4	3346821	1
VP6	3346821	1
VP7	3346821	1
NS2	2155400	1
South Sudanese	7909807	1
Aweil	11550543	1
Arroyo	4562682	1
Akuem	2350857	1
South Jakarta	7432799	1
Shelburne	4944903	1
RBD	7891506	1
rodent feces	6360243	1
mites	3392431	1
Nunavut	6091732	1
Hawaii DOH	6704553	1
Debre Zeit	339666	1
northwest	1085598	1
Paonia	5550409	1
Texas Veterinary Medical Diagnostic Laboratory	4716890	1
zoonoses	1853437	1
Andalucia	2593109	1
MRLS	9495344	1
GI	1854657	1
Torres Strait	2132427	1
London Institute	5238196	1
"ferrets

"	9558037	1
98.7	11108849	1
La Sota	3010025	1
cramped	2386012	1
Cosmopolitan	10115220	1
Lubutu	210960	1
Petland	8348771	1
Prachinburi Province	2549340	1
Rio de Janeiro State	3451189	1
African buffalos	4849708	1
antelopes	5762412	1
Lower	11805832	1
Omaha	5074472	1
Sierra Leone http://awoko.org/2016/12/14/sierra-leone-news-disease-surveillance-in-sierra-leone/	3408453	1
confines	3685996	1
lytic necrosis	617676	1
Suphan Buri	1606032	1
College Station	4682464	1
Middle Tennessee	4641491	1
southern Kerala	11988232	1
New Ebola	8814777	1
Port Loko	2404431	1
TB-free	607357	1
Central Veterinary Research & Diagnostic Laboratory	7707600	1
campylobacteriosis	3843935	1
Sopo	3667808	1
Mangyongdae	1874534	1
Eastern Agency	9376382	1
calicivirus	11104664	1
Hokkerup	2620151	1
Toronto Western Hospital	4353823	1
